"","TREE_COMPOSITE_ID","LAT","LON","OWNCD","ADFORCD","NYEARS"
"11573","4_2_5_81930_4_6",35.244348,-111.712461,11,"304","2"
"11574","4_2_5_81930_4_7",35.244348,-111.712461,11,"304","2"
"11575","4_2_5_81930_4_8",35.244348,-111.712461,11,"304","2"
"11576","4_2_5_81930_4_9",35.244348,-111.712461,11,"304","2"
"11577","4_2_5_81944_1_1",35.332735,-111.484147,11,"304","2"
"11578","4_2_5_81944_1_2",35.332735,-111.484147,11,"304","2"
"11579","4_2_5_81944_1_3",35.332735,-111.484147,11,"304","2"
"11580","4_2_5_81944_1_5",35.332735,-111.484147,11,"304","2"
"11581","4_2_5_81944_2_1",35.332735,-111.484147,11,"304","2"
"11582","4_2_5_81944_2_2",35.332735,-111.484147,11,"304","2"
"11583","4_2_5_81944_4_1",35.332735,-111.484147,11,"304","2"
"11584","4_2_5_81974_1_1",35.453509,-111.90318,11,"307","2"
"11585","4_2_5_81974_1_2",35.453509,-111.90318,11,"307","2"
"11586","4_2_5_81974_1_3",35.453509,-111.90318,11,"307","2"
"11587","4_2_5_81974_1_4",35.453509,-111.90318,11,"307","2"
"11588","4_2_5_81974_2_2",35.453509,-111.90318,11,"307","2"
"11589","4_2_5_81974_3_1",35.453509,-111.90318,11,"307","2"
"11590","4_2_5_81974_3_2",35.453509,-111.90318,11,"307","2"
"11591","4_2_5_81974_4_1",35.453509,-111.90318,11,"307","2"
"11592","4_2_5_82006_1_6",36.501261,-112.226569,11,"307","2"
"11593","4_2_5_82006_2_2",36.501261,-112.226569,11,"307","2"
"11594","4_2_5_82006_2_3",36.501261,-112.226569,11,"307","2"
"11595","4_2_5_82006_3_1",36.501261,-112.226569,11,"307","2"
"11596","4_2_5_82006_3_2",36.501261,-112.226569,11,"307","2"
"11597","4_2_5_82006_3_3",36.501261,-112.226569,11,"307","2"
"11598","4_2_5_82006_3_4",36.501261,-112.226569,11,"307","2"
"11599","4_2_5_82006_3_5",36.501261,-112.226569,11,"307","2"
"11600","4_2_5_82006_3_6",36.501261,-112.226569,11,"307","2"
"11601","4_2_5_82006_3_7",36.501261,-112.226569,11,"307","2"
"11602","4_2_5_82006_4_10",36.501261,-112.226569,11,"307","2"
"11603","4_2_5_82006_4_11",36.501261,-112.226569,11,"307","2"
"11604","4_2_5_82006_4_12",36.501261,-112.226569,11,"307","2"
"11605","4_2_5_82006_4_13",36.501261,-112.226569,11,"307","2"
"11606","4_2_5_82006_4_18",36.501261,-112.226569,11,"307","2"
"11607","4_2_5_82006_4_19",36.501261,-112.226569,11,"307","2"
"11608","4_2_5_82006_4_20",36.501261,-112.226569,11,"307","2"
"11609","4_2_5_82006_4_3",36.501261,-112.226569,11,"307","2"
"11610","4_2_5_82006_4_5",36.501261,-112.226569,11,"307","2"
"11611","4_2_5_82026_1_1",35.872588,-112.11121,11,"307","2"
"11612","4_2_5_82026_1_2",35.872588,-112.11121,11,"307","2"
"11613","4_2_5_82026_1_3",35.872588,-112.11121,11,"307","2"
"11614","4_2_5_82026_1_4",35.872588,-112.11121,11,"307","2"
"11615","4_2_5_82026_1_5",35.872588,-112.11121,11,"307","2"
"11616","4_2_5_82026_1_6",35.872588,-112.11121,11,"307","2"
"11617","4_2_5_82026_2_10",35.872588,-112.11121,11,"307","2"
"11618","4_2_5_82026_2_11",35.872588,-112.11121,11,"307","2"
"11619","4_2_5_82026_2_12",35.872588,-112.11121,11,"307","2"
"11620","4_2_5_82026_2_15",35.872588,-112.11121,11,"307","2"
"11621","4_2_5_82026_2_2",35.872588,-112.11121,11,"307","2"
"11622","4_2_5_82026_2_3",35.872588,-112.11121,11,"307","2"
"11623","4_2_5_82026_2_4",35.872588,-112.11121,11,"307","2"
"11624","4_2_5_82026_2_6",35.872588,-112.11121,11,"307","2"
"11625","4_2_5_82026_2_8",35.872588,-112.11121,11,"307","2"
"11626","4_2_5_82026_2_9",35.872588,-112.11121,11,"307","2"
"11627","4_2_5_82026_3_1",35.872588,-112.11121,11,"307","2"
"11628","4_2_5_82026_3_10",35.872588,-112.11121,11,"307","2"
"11629","4_2_5_82026_3_11",35.872588,-112.11121,11,"307","2"
"11630","4_2_5_82026_3_12",35.872588,-112.11121,11,"307","2"
"11631","4_2_5_82026_3_13",35.872588,-112.11121,11,"307","2"
"11632","4_2_5_82026_3_15",35.872588,-112.11121,11,"307","2"
"11633","4_2_5_82026_3_2",35.872588,-112.11121,11,"307","2"
"11634","4_2_5_82026_3_3",35.872588,-112.11121,11,"307","2"
"11635","4_2_5_82026_3_4",35.872588,-112.11121,11,"307","2"
"11636","4_2_5_82026_3_5",35.872588,-112.11121,11,"307","2"
"11637","4_2_5_82026_3_6",35.872588,-112.11121,11,"307","2"
"11638","4_2_5_82026_4_1",35.872588,-112.11121,11,"307","2"
"11639","4_2_5_82026_4_2",35.872588,-112.11121,11,"307","2"
"11640","4_2_5_82026_4_3",35.872588,-112.11121,11,"307","2"
"11641","4_2_5_82026_4_4",35.872588,-112.11121,11,"307","2"
"11642","4_2_5_82026_4_6",35.872588,-112.11121,11,"307","2"
"11643","4_2_5_82026_4_7",35.872588,-112.11121,11,"307","2"
"11644","4_2_5_82026_4_8",35.872588,-112.11121,11,"307","2"
"11645","4_2_5_82026_4_9",35.872588,-112.11121,11,"307","2"
"11646","4_2_5_82028_1_1",34.65832,-111.49325,11,"304","2"
"11647","4_2_5_82028_1_2",34.65832,-111.49325,11,"304","2"
"11648","4_2_5_82028_2_1",34.65832,-111.49325,11,"304","2"
"11649","4_2_5_82028_2_2",34.65832,-111.49325,11,"304","2"
"11650","4_2_5_82028_2_3",34.65832,-111.49325,11,"304","2"
"11651","4_2_5_82028_3_1",34.65832,-111.49325,11,"304","2"
"11652","4_2_5_82028_3_2",34.65832,-111.49325,11,"304","2"
"11653","4_2_5_82028_3_3",34.65832,-111.49325,11,"304","2"
"11654","4_2_5_82028_4_1",34.65832,-111.49325,11,"304","2"
"11655","4_2_5_82028_4_2",34.65832,-111.49325,11,"304","2"
"11656","4_2_5_82028_4_3",34.65832,-111.49325,11,"304","2"
"11657","4_2_5_82068_1_10",35.423594,-112.036417,11,"307","2"
"11658","4_2_5_82068_1_3",35.423594,-112.036417,11,"307","2"
"11659","4_2_5_82068_1_9",35.423594,-112.036417,11,"307","2"
"11660","4_2_5_82068_3_2",35.423594,-112.036417,11,"307","2"
"11661","4_2_5_82068_4_11",35.423594,-112.036417,11,"307","2"
"11662","4_2_5_82068_4_12",35.423594,-112.036417,11,"307","2"
"11663","4_2_5_82068_4_13",35.423594,-112.036417,11,"307","2"
"11664","4_2_5_82068_4_3",35.423594,-112.036417,11,"307","2"
"11665","4_2_5_82068_4_4",35.423594,-112.036417,11,"307","2"
"11666","4_2_5_82068_4_5",35.423594,-112.036417,11,"307","2"
"11667","4_2_5_82068_4_6",35.423594,-112.036417,11,"307","2"
"11668","4_2_5_82068_4_7",35.423594,-112.036417,11,"307","2"
"11669","4_2_5_82069_3_1",35.236636,-112.428541,11,"307","2"
"11670","4_2_5_82075_1_1",35.205142,-111.319374,11,"304","2"
"11671","4_2_5_82075_2_1",35.205142,-111.319374,11,"304","2"
"11672","4_2_5_82075_2_3",35.205142,-111.319374,11,"304","2"
"11673","4_2_5_82075_2_4",35.205142,-111.319374,11,"304","2"
"11674","4_2_5_82075_3_1",35.205142,-111.319374,11,"304","2"
"11675","4_2_5_82075_4_1",35.205142,-111.319374,11,"304","2"
"11676","4_2_5_82075_4_2",35.205142,-111.319374,11,"304","2"
"11677","4_2_5_82075_4_3",35.205142,-111.319374,11,"304","2"
"11678","4_2_5_82127_1_1",34.974831,-111.762354,11,"304","2"
"11679","4_2_5_82127_1_10",34.974831,-111.762354,11,"304","2"
"11680","4_2_5_82127_1_11",34.974831,-111.762354,11,"304","2"
"11681","4_2_5_82127_1_12",34.974831,-111.762354,11,"304","2"
"11682","4_2_5_82127_1_13",34.974831,-111.762354,11,"304","2"
"11683","4_2_5_82127_1_14",34.974831,-111.762354,11,"304","2"
"11684","4_2_5_82127_1_15",34.974831,-111.762354,11,"304","2"
"11685","4_2_5_82127_1_16",34.974831,-111.762354,11,"304","2"
"11686","4_2_5_82127_1_2",34.974831,-111.762354,11,"304","2"
"11687","4_2_5_82127_1_3",34.974831,-111.762354,11,"304","2"
"11688","4_2_5_82127_1_5",34.974831,-111.762354,11,"304","2"
"11689","4_2_5_82127_1_6",34.974831,-111.762354,11,"304","2"
"11690","4_2_5_82127_1_7",34.974831,-111.762354,11,"304","2"
"11691","4_2_5_82127_1_8",34.974831,-111.762354,11,"304","2"
"11692","4_2_5_82127_3_1",34.974831,-111.762354,11,"304","2"
"11693","4_2_5_82127_3_10",34.974831,-111.762354,11,"304","2"
"11694","4_2_5_82127_3_2",34.974831,-111.762354,11,"304","2"
"11695","4_2_5_82127_3_3",34.974831,-111.762354,11,"304","2"
"11696","4_2_5_82127_3_4",34.974831,-111.762354,11,"304","2"
"11697","4_2_5_82127_3_5",34.974831,-111.762354,11,"304","2"
"11698","4_2_5_82127_3_6",34.974831,-111.762354,11,"304","2"
"11699","4_2_5_82127_3_7",34.974831,-111.762354,11,"304","2"
"11700","4_2_5_82127_3_8",34.974831,-111.762354,11,"304","2"
"11701","4_2_5_82127_4_10",34.974831,-111.762354,11,"304","2"
"11702","4_2_5_82127_4_11",34.974831,-111.762354,11,"304","2"
"11703","4_2_5_82127_4_12",34.974831,-111.762354,11,"304","2"
"11704","4_2_5_82127_4_4",34.974831,-111.762354,11,"304","2"
"11705","4_2_5_82127_4_9",34.974831,-111.762354,11,"304","2"
"11706","4_2_5_82146_1_1",35.416493,-112.102348,11,"307","3"
"11707","4_2_5_82146_1_2",35.416493,-112.102348,11,"307","3"
"11708","4_2_5_82146_1_3",35.416493,-112.102348,11,"307","2"
"11709","4_2_5_82146_2_1",35.416493,-112.102348,11,"307","3"
"11710","4_2_5_82146_2_2",35.416493,-112.102348,11,"307","3"
"11711","4_2_5_82146_2_3",35.416493,-112.102348,11,"307","3"
"11712","4_2_5_82146_2_4",35.416493,-112.102348,11,"307","3"
"11713","4_2_5_82146_2_5",35.416493,-112.102348,11,"307","2"
"11714","4_2_5_82146_3_1",35.416493,-112.102348,11,"307","3"
"11715","4_2_5_82146_3_10",35.416493,-112.102348,11,"307","3"
"11716","4_2_5_82146_3_11",35.416493,-112.102348,11,"307","3"
"11717","4_2_5_82146_3_12",35.416493,-112.102348,11,"307","3"
"11718","4_2_5_82146_3_2",35.416493,-112.102348,11,"307","3"
"11719","4_2_5_82146_3_3",35.416493,-112.102348,11,"307","3"
"11720","4_2_5_82146_3_4",35.416493,-112.102348,11,"307","3"
"11721","4_2_5_82146_3_5",35.416493,-112.102348,11,"307","3"
"11722","4_2_5_82146_3_6",35.416493,-112.102348,11,"307","3"
"11723","4_2_5_82146_3_8",35.416493,-112.102348,11,"307","3"
"11724","4_2_5_82146_3_9",35.416493,-112.102348,11,"307","3"
"11725","4_2_5_82146_4_1",35.416493,-112.102348,11,"307","2"
"11726","4_2_5_82146_4_2",35.416493,-112.102348,11,"307","2"
"11727","4_2_5_82146_4_3",35.416493,-112.102348,11,"307","2"
"11728","4_2_5_82146_4_4",35.416493,-112.102348,11,"307","3"
"11729","4_2_5_82146_4_5",35.416493,-112.102348,11,"307","2"
"11730","4_2_5_82208_1_2",36.372526,-111.945187,11,"307","2"
"11731","4_2_5_82208_1_3",36.372526,-111.945187,11,"307","2"
"11732","4_2_5_82208_1_4",36.372526,-111.945187,11,"307","2"
"11733","4_2_5_82208_2_1",36.372526,-111.945187,11,"307","2"
"11734","4_2_5_82208_2_2",36.372526,-111.945187,11,"307","2"
"11735","4_2_5_82208_2_3",36.372526,-111.945187,11,"307","2"
"11736","4_2_5_82208_2_4",36.372526,-111.945187,11,"307","2"
"11737","4_2_5_82208_2_5",36.372526,-111.945187,11,"307","2"
"11738","4_2_5_82208_3_1",36.372526,-111.945187,11,"307","2"
"11739","4_2_5_82208_3_2",36.372526,-111.945187,11,"307","2"
"11740","4_2_5_82208_3_4",36.372526,-111.945187,11,"307","2"
"11741","4_2_5_82208_4_1",36.372526,-111.945187,11,"307","2"
"11742","4_2_5_82209_1_1",36.629644,-112.402929,11,"307","2"
"11743","4_2_5_82209_1_3",36.629644,-112.402929,11,"307","2"
"11744","4_2_5_82209_1_4",36.629644,-112.402929,11,"307","2"
"11745","4_2_5_82209_1_5",36.629644,-112.402929,11,"307","2"
"11746","4_2_5_82209_1_6",36.629644,-112.402929,11,"307","2"
"11747","4_2_5_82209_2_1",36.629644,-112.402929,11,"307","2"
"11748","4_2_5_82209_2_2",36.629644,-112.402929,11,"307","2"
"11749","4_2_5_82209_2_3",36.629644,-112.402929,11,"307","2"
"11750","4_2_5_82209_2_4",36.629644,-112.402929,11,"307","2"
"11751","4_2_5_82209_2_5",36.629644,-112.402929,11,"307","2"
"11752","4_2_5_82209_2_6",36.629644,-112.402929,11,"307","2"
"11753","4_2_5_82209_3_11",36.629644,-112.402929,11,"307","2"
"11754","4_2_5_82209_3_9",36.629644,-112.402929,11,"307","2"
"11755","4_2_5_82209_4_10",36.629644,-112.402929,11,"307","2"
"11756","4_2_5_82209_4_11",36.629644,-112.402929,11,"307","2"
"11757","4_2_5_82209_4_2",36.629644,-112.402929,11,"307","2"
"11758","4_2_5_82209_4_4",36.629644,-112.402929,11,"307","2"
"11759","4_2_5_82209_4_5",36.629644,-112.402929,11,"307","2"
"11760","4_2_5_82209_4_6",36.629644,-112.402929,11,"307","2"
"11761","4_2_5_82209_4_7",36.629644,-112.402929,11,"307","2"
"11762","4_2_5_82209_4_8",36.629644,-112.402929,11,"307","2"
"11763","4_2_5_82209_4_9",36.629644,-112.402929,11,"307","2"
"11764","4_2_5_82239_1_1",36.096672,-112.330711,11,"307","2"
"11765","4_2_5_82239_1_2",36.096672,-112.330711,11,"307","2"
"11766","4_2_5_82239_1_3",36.096672,-112.330711,11,"307","2"
"11767","4_2_5_82239_1_4",36.096672,-112.330711,11,"307","2"
"11768","4_2_5_82239_1_5",36.096672,-112.330711,11,"307","2"
"11769","4_2_5_82239_1_6",36.096672,-112.330711,11,"307","2"
"11770","4_2_5_82239_1_7",36.096672,-112.330711,11,"307","2"
"11771","4_2_5_82239_2_1",36.096672,-112.330711,11,"307","2"
"11772","4_2_5_82239_2_2",36.096672,-112.330711,11,"307","2"
"11773","4_2_5_82239_2_4",36.096672,-112.330711,11,"307","2"
"11774","4_2_5_82239_2_5",36.096672,-112.330711,11,"307","2"
"11775","4_2_5_82239_2_7",36.096672,-112.330711,11,"307","2"
"11776","4_2_5_82239_2_8",36.096672,-112.330711,11,"307","2"
"11777","4_2_5_82239_3_1",36.096672,-112.330711,11,"307","2"
"11778","4_2_5_82239_3_10",36.096672,-112.330711,11,"307","2"
"11779","4_2_5_82239_3_12",36.096672,-112.330711,11,"307","2"
"11780","4_2_5_82239_3_2",36.096672,-112.330711,11,"307","2"
"11781","4_2_5_82239_3_3",36.096672,-112.330711,11,"307","2"
"11782","4_2_5_82239_3_5",36.096672,-112.330711,11,"307","2"
"11783","4_2_5_82239_3_6",36.096672,-112.330711,11,"307","2"
"11784","4_2_5_82239_3_7",36.096672,-112.330711,11,"307","2"
"11785","4_2_5_82239_3_8",36.096672,-112.330711,11,"307","2"
"11786","4_2_5_82239_3_9",36.096672,-112.330711,11,"307","2"
"11787","4_2_5_82239_4_1",36.096672,-112.330711,11,"307","2"
"11788","4_2_5_82239_4_10",36.096672,-112.330711,11,"307","2"
"11789","4_2_5_82239_4_11",36.096672,-112.330711,11,"307","2"
"11790","4_2_5_82239_4_13",36.096672,-112.330711,11,"307","2"
"11791","4_2_5_82239_4_14",36.096672,-112.330711,11,"307","2"
"11792","4_2_5_82239_4_15",36.096672,-112.330711,11,"307","2"
"11793","4_2_5_82239_4_2",36.096672,-112.330711,11,"307","2"
"11794","4_2_5_82239_4_3",36.096672,-112.330711,11,"307","2"
"11795","4_2_5_82239_4_4",36.096672,-112.330711,11,"307","2"
"11796","4_2_5_82239_4_5",36.096672,-112.330711,11,"307","2"
"11797","4_2_5_82239_4_6",36.096672,-112.330711,11,"307","2"
"11798","4_2_5_82239_4_7",36.096672,-112.330711,11,"307","2"
"11799","4_2_5_82239_4_8",36.096672,-112.330711,11,"307","2"
"11800","4_2_5_82239_4_9",36.096672,-112.330711,11,"307","2"
"11801","4_2_5_82269_2_1",35.103743,-111.98791,11,"307","2"
"11802","4_2_5_82269_2_10",35.103743,-111.98791,11,"307","2"
"11803","4_2_5_82269_3_10",35.103743,-111.98791,11,"307","2"
"11804","4_2_5_82269_3_11",35.103743,-111.98791,11,"307","2"
"11805","4_2_5_82269_3_14",35.103743,-111.98791,11,"307","2"
"11806","4_2_5_82269_3_15",35.103743,-111.98791,11,"307","2"
"11807","4_2_5_82269_3_16",35.103743,-111.98791,11,"307","2"
"11808","4_2_5_82269_3_17",35.103743,-111.98791,11,"307","2"
"11809","4_2_5_82269_3_2",35.103743,-111.98791,11,"307","2"
"11810","4_2_5_82269_3_4",35.103743,-111.98791,11,"307","2"
"11811","4_2_5_82269_3_7",35.103743,-111.98791,11,"307","2"
"11812","4_2_5_82269_3_8",35.103743,-111.98791,11,"307","2"
"11813","4_2_5_82269_3_9",35.103743,-111.98791,11,"307","2"
"11814","4_2_5_82269_4_1",35.103743,-111.98791,11,"307","2"
"11815","4_2_5_82269_4_11",35.103743,-111.98791,11,"307","2"
"11816","4_2_5_82269_4_2",35.103743,-111.98791,11,"307","2"
"11817","4_2_5_82269_4_3",35.103743,-111.98791,11,"307","2"
"11818","4_2_5_82269_4_4",35.103743,-111.98791,11,"307","2"
"11819","4_2_5_82269_4_5",35.103743,-111.98791,11,"307","2"
"11820","4_2_5_82270_1_1",35.017964,-111.652438,11,"304","2"
"11821","4_2_5_82270_1_10",35.017964,-111.652438,11,"304","2"
"11822","4_2_5_82270_1_11",35.017964,-111.652438,11,"304","2"
"11823","4_2_5_82270_1_12",35.017964,-111.652438,11,"304","2"
"11824","4_2_5_82270_1_13",35.017964,-111.652438,11,"304","2"
"11825","4_2_5_82270_1_14",35.017964,-111.652438,11,"304","2"
"11826","4_2_5_82270_1_15",35.017964,-111.652438,11,"304","2"
"11827","4_2_5_82270_1_2",35.017964,-111.652438,11,"304","2"
"11828","4_2_5_82270_1_3",35.017964,-111.652438,11,"304","2"
"11829","4_2_5_82270_1_4",35.017964,-111.652438,11,"304","2"
"11830","4_2_5_82270_1_5",35.017964,-111.652438,11,"304","2"
"11831","4_2_5_82270_1_6",35.017964,-111.652438,11,"304","2"
"11832","4_2_5_82270_1_7",35.017964,-111.652438,11,"304","2"
"11833","4_2_5_82270_1_8",35.017964,-111.652438,11,"304","2"
"11834","4_2_5_82270_1_9",35.017964,-111.652438,11,"304","2"
"11835","4_2_5_82270_2_1",35.017964,-111.652438,11,"304","2"
"11836","4_2_5_82270_2_2",35.017964,-111.652438,11,"304","2"
"11837","4_2_5_82270_2_3",35.017964,-111.652438,11,"304","2"
"11838","4_2_5_82270_2_4",35.017964,-111.652438,11,"304","2"
"11839","4_2_5_82270_2_5",35.017964,-111.652438,11,"304","2"
"11840","4_2_5_82270_2_6",35.017964,-111.652438,11,"304","2"
"11841","4_2_5_82270_2_7",35.017964,-111.652438,11,"304","2"
"11842","4_2_5_82270_2_8",35.017964,-111.652438,11,"304","2"
"11843","4_2_5_82270_3_1",35.017964,-111.652438,11,"304","2"
"11844","4_2_5_82270_3_10",35.017964,-111.652438,11,"304","2"
"11845","4_2_5_82270_3_12",35.017964,-111.652438,11,"304","2"
"11846","4_2_5_82270_3_2",35.017964,-111.652438,11,"304","2"
"11847","4_2_5_82270_3_3",35.017964,-111.652438,11,"304","2"
"11848","4_2_5_82270_3_4",35.017964,-111.652438,11,"304","2"
"11849","4_2_5_82270_3_5",35.017964,-111.652438,11,"304","2"
"11850","4_2_5_82270_3_6",35.017964,-111.652438,11,"304","2"
"11851","4_2_5_82270_3_7",35.017964,-111.652438,11,"304","2"
"11852","4_2_5_82270_3_8",35.017964,-111.652438,11,"304","2"
"11853","4_2_5_82270_3_9",35.017964,-111.652438,11,"304","2"
"11854","4_2_5_82270_4_1",35.017964,-111.652438,11,"304","2"
"11855","4_2_5_82270_4_2",35.017964,-111.652438,11,"304","2"
"11856","4_2_5_82270_4_3",35.017964,-111.652438,11,"304","2"
"11857","4_2_5_82270_4_4",35.017964,-111.652438,11,"304","2"
"11858","4_2_5_82329_1_2",35.292009,-111.869522,11,"307","2"
"11859","4_2_5_82329_3_1",35.292009,-111.869522,11,"307","2"
"11860","4_2_5_82329_4_12",35.292009,-111.869522,11,"307","2"
"11861","4_2_5_82329_4_2",35.292009,-111.869522,11,"307","2"
"11862","4_2_5_82329_4_4",35.292009,-111.869522,11,"307","2"
"11863","4_2_5_82329_4_6",35.292009,-111.869522,11,"307","2"
"11864","4_2_5_82333_1_1",34.522834,-111.331793,11,"304","2"
"11865","4_2_5_82333_1_2",34.522834,-111.331793,11,"304","2"
"11866","4_2_5_82333_2_1",34.522834,-111.331793,11,"304","2"
"11867","4_2_5_82333_2_2",34.522834,-111.331793,11,"304","2"
"11868","4_2_5_82333_2_3",34.522834,-111.331793,11,"304","2"
"11869","4_2_5_82333_3_1",34.522834,-111.331793,11,"304","2"
"11870","4_2_5_82333_3_2",34.522834,-111.331793,11,"304","2"
"11871","4_2_5_82333_3_3",34.522834,-111.331793,11,"304","2"
"11872","4_2_5_82333_3_4",34.522834,-111.331793,11,"304","2"
"11873","4_2_5_82333_3_5",34.522834,-111.331793,11,"304","2"
"11874","4_2_5_82333_3_6",34.522834,-111.331793,11,"304","2"
"11875","4_2_5_82333_3_8",34.522834,-111.331793,11,"304","2"
"11876","4_2_5_82333_3_9",34.522834,-111.331793,11,"304","2"
"11877","4_2_5_82333_4_1",34.522834,-111.331793,11,"304","2"
"11878","4_2_5_82333_4_2",34.522834,-111.331793,11,"304","2"
"11879","4_2_5_82333_4_3",34.522834,-111.331793,11,"304","2"
"11880","4_2_5_82372_3_2",35.427059,-111.824296,11,"304","2"
"11881","4_2_5_82372_3_4",35.427059,-111.824296,11,"304","2"
"11882","4_2_5_82373_1_2",34.615775,-110.887389,11,"301","2"
"11883","4_2_5_82373_1_4",34.615775,-110.887389,11,"301","2"
"11884","4_2_5_82373_1_5",34.615775,-110.887389,11,"301","2"
"11885","4_2_5_82373_1_6",34.615775,-110.887389,11,"301","2"
"11886","4_2_5_82373_1_7",34.615775,-110.887389,11,"301","2"
"11887","4_2_5_82373_1_8",34.615775,-110.887389,11,"301","2"
"11888","4_2_5_82373_1_9",34.615775,-110.887389,11,"301","2"
"11889","4_2_5_82373_2_1",34.615775,-110.887389,11,"301","2"
"11890","4_2_5_82373_2_2",34.615775,-110.887389,11,"301","2"
"11891","4_2_5_82373_2_3",34.615775,-110.887389,11,"301","2"
"11892","4_2_5_82373_2_4",34.615775,-110.887389,11,"301","2"
"11893","4_2_5_82373_2_7",34.615775,-110.887389,11,"301","2"
"11894","4_2_5_82373_2_8",34.615775,-110.887389,11,"301","2"
"11895","4_2_5_82373_3_1",34.615775,-110.887389,11,"301","2"
"11896","4_2_5_82373_3_2",34.615775,-110.887389,11,"301","2"
"11897","4_2_5_82373_3_3",34.615775,-110.887389,11,"301","2"
"11898","4_2_5_82373_3_4",34.615775,-110.887389,11,"301","2"
"11899","4_2_5_82373_3_5",34.615775,-110.887389,11,"301","2"
"11900","4_2_5_82373_4_1",34.615775,-110.887389,11,"301","2"
"11901","4_2_5_82373_4_12",34.615775,-110.887389,11,"301","2"
"11902","4_2_5_82373_4_13",34.615775,-110.887389,11,"301","2"
"11903","4_2_5_82373_4_14",34.615775,-110.887389,11,"301","2"
"11904","4_2_5_82373_4_16",34.615775,-110.887389,11,"301","2"
"11905","4_2_5_82373_4_17",34.615775,-110.887389,11,"301","2"
"11906","4_2_5_82373_4_18",34.615775,-110.887389,11,"301","2"
"11907","4_2_5_82373_4_19",34.615775,-110.887389,11,"301","2"
"11908","4_2_5_82373_4_20",34.615775,-110.887389,11,"301","2"
"11909","4_2_5_82373_4_3",34.615775,-110.887389,11,"301","2"
"11910","4_2_5_82373_4_4",34.615775,-110.887389,11,"301","2"
"11911","4_2_5_82373_4_5",34.615775,-110.887389,11,"301","2"
"11912","4_2_5_82373_4_7",34.615775,-110.887389,11,"301","2"
"11913","4_2_5_82386_2_1",35.894489,-111.803447,11,"307","2"
"11914","4_2_5_82386_2_2",35.894489,-111.803447,11,"307","2"
"11915","4_2_5_82386_2_3",35.894489,-111.803447,11,"307","2"
"11916","4_2_5_82386_2_4",35.894489,-111.803447,11,"307","2"
"11917","4_2_5_82386_2_5",35.894489,-111.803447,11,"307","2"
"11918","4_2_5_82386_2_6",35.894489,-111.803447,11,"307","2"
"11919","4_2_5_82386_2_7",35.894489,-111.803447,11,"307","2"
"11920","4_2_5_82386_3_1",35.894489,-111.803447,11,"307","2"
"11921","4_2_5_82386_3_2",35.894489,-111.803447,11,"307","2"
"11922","4_2_5_82386_4_1",35.894489,-111.803447,11,"307","2"
"11923","4_2_5_82386_4_2",35.894489,-111.803447,11,"307","2"
"11924","4_2_5_82386_4_3",35.894489,-111.803447,11,"307","2"
"11925","4_2_5_82402_1_3",36.005605,-112.218668,11,"307","2"
"11926","4_2_5_82402_1_4",36.005605,-112.218668,11,"307","2"
"11927","4_2_5_82402_1_5",36.005605,-112.218668,11,"307","2"
"11928","4_2_5_82402_1_7",36.005605,-112.218668,11,"307","2"
"11929","4_2_5_82402_2_1",36.005605,-112.218668,11,"307","2"
"11930","4_2_5_82402_2_2",36.005605,-112.218668,11,"307","2"
"11931","4_2_5_82402_2_5",36.005605,-112.218668,11,"307","2"
"11932","4_2_5_82402_2_6",36.005605,-112.218668,11,"307","2"
"11933","4_2_5_82402_3_1",36.005605,-112.218668,11,"307","2"
"11934","4_2_5_82402_3_2",36.005605,-112.218668,11,"307","2"
"11935","4_2_5_82402_3_4",36.005605,-112.218668,11,"307","2"
"11936","4_2_5_82402_3_6",36.005605,-112.218668,11,"307","2"
"11937","4_2_5_82402_3_7",36.005605,-112.218668,11,"307","2"
"11938","4_2_5_82402_3_8",36.005605,-112.218668,11,"307","2"
"11939","4_2_5_82402_3_9",36.005605,-112.218668,11,"307","2"
"11940","4_2_5_82402_4_10",36.005605,-112.218668,11,"307","2"
"11941","4_2_5_82402_4_11",36.005605,-112.218668,11,"307","2"
"11942","4_2_5_82402_4_8",36.005605,-112.218668,11,"307","2"
"11943","4_2_5_82402_4_9",36.005605,-112.218668,11,"307","2"
"11944","4_2_5_82404_1_1",35.282498,-112.207358,11,"307","2"
"11945","4_2_5_82404_2_1",35.282498,-112.207358,11,"307","2"
"11946","4_2_5_82404_3_1",35.282498,-112.207358,11,"307","2"
"11947","4_2_5_82404_3_3",35.282498,-112.207358,11,"307","2"
"11948","4_2_5_82404_3_4",35.282498,-112.207358,11,"307","2"
"11949","4_2_5_82404_3_5",35.282498,-112.207358,11,"307","2"
"11950","4_2_5_82404_3_6",35.282498,-112.207358,11,"307","2"
"11951","4_2_5_82404_4_1",35.282498,-112.207358,11,"307","2"
"11952","4_2_5_82404_4_2",35.282498,-112.207358,11,"307","2"
"11953","4_2_5_82422_1_1",35.959068,-112.217273,11,"307","2"
"11954","4_2_5_82422_1_10",35.959068,-112.217273,11,"307","2"
"11955","4_2_5_82422_1_11",35.959068,-112.217273,11,"307","2"
"11956","4_2_5_82422_1_2",35.959068,-112.217273,11,"307","2"
"11957","4_2_5_82422_1_3",35.959068,-112.217273,11,"307","2"
"11958","4_2_5_82422_1_4",35.959068,-112.217273,11,"307","2"
"11959","4_2_5_82422_1_5",35.959068,-112.217273,11,"307","2"
